Country,Subregion,Year,life_expectancy,infant_deaths,under5_deaths,fert,hiv,tub,grow
Mauritania,West,2021,64.36,32.2,40.5,4.398,0.2,81.0,2.554
Morocco,North,2011,71.27,25.4,29.5,2.609,0.08,100.0,1.343
Morocco,North,2012,71.68,24.0,27.9,2.598,0.07,99.0,1.354
Morocco,North,2013,72.12,22.7,26.4,2.594,0.06,99.0,1.344
Morocco,North,2014,72.54,21.4,24.9,2.548,0.06,101.0,1.308
Morocco,North,2015,72.92,20.3,23.6,2.531,0.05,102.0,1.253
Morocco,North,2016,73.28,19.2,22.4,2.451,0.05,103.0,1.223
Morocco,North,2017,73.66,18.3,21.3,2.451,0.05,100.0,1.192
Morocco,North,2018,73.99,17.5,20.4,2.415,0.05,99.0,1.118
Morocco,North,2019,74.27,16.7,19.5,2.382,0.04,97.0,1.044
Morocco,North,2020,73.92,16.1,18.7,2.353,0.04,96.0,1.053
Morocco,North,2021,74.04,15.4,18.0,2.328,0.04,94.0,1.051
Mozambique,Southern,2011,54.87,67.8,100.6,5.551,10.84,359.0,2.933
Mozambique,Southern,2012,55.64,65.4,96.4,5.451,10.46,361.0,3.015
Mozambique,Southern,2013,56.49,63.4,92.1,5.34,10.09,361.0,3.073
Mozambique,Southern,2014,57.27,61.9,88.3,5.131,9.6,361.0,3.069
Mozambique,Southern,2015,58.15,60.4,84.0,5.062,8.96,361.0,3.043
Mozambique,Southern,2016,59.04,58.9,80.8,4.992,8.21,361.0,3.129
Mozambique,Southern,2017,59.77,56.7,78.4,4.922,7.3,361.0,3.103
Mozambique,Southern,2018,60.53,55.2,76.3,4.852,6.41,361.0,2.947
Mozambique,Southern,2019,61.17,53.6,73.5,4.783,5.72,361.0,2.887
Mozambique,Southern,2020,61.17,52.5,71.6,4.713,5.05,361.0,2.905
Mozambique,Southern,2021,59.32,51.0,69.6,4.644,4.62,361.0,2.842
Namibia,Southern,2011,56.55,37.2,49.2,3.658,9.35,815.0,1.563
Namibia,Southern,2012,57.64,38.3,50.3,3.676,8.74,754.0,1.634
Namibia,Southern,2013,58.69,36.0,48.1,3.653,8.26,710.0,1.694
Namibia,Southern,2014,59.82,33.5,45.5,3.635,7.89,674.0,1.731
Namibia,Southern,2015,60.7,33.3,46.2,3.604,8.11,639.0,1.755
Namibia,Southern,2016,61.68,32.6,45.5,3.574,7.75,604.0,1.765
Namibia,Southern,2017,62.29,32.0,44.4,3.511,7.6,565.0,1.757
Namibia,Southern,2018,62.59,31.5,43.6,3.462,6.87,524.0,1.725
Namibia,Southern,2019,63.08,30.7,41.9,3.404,6.13,486.0,1.688
Namibia,Southern,2020,62.83,30.0,40.3,3.349,5.27,451.0,1.72
Namibia,Southern,2021,59.27,29.4,39.0,3.303,5.16,457.0,1.636
Niger,West,2011,58.99,64.4,129.1,7.449,0.13,109.0,3.747
Niger,West,2012,59.65,63.3,126.0,7.4,0.12,105.0,3.811
Niger,West,2013,60.24,62.4,123.4,7.344,0.11,102.0,3.818
Niger,West,2014,60.79,61.8,121.6,7.279,0.1,98.0,3.781
Niger,West,2015,61.08,61.3,120.2,7.211,0.1,95.0,3.829
Niger,West,2016,61.63,60.9,119.1,7.141,0.09,93.0,3.867
Niger,West,2017,62.16,60.6,118.4,7.084,0.08,90.0,3.827
Niger,West,2018,62.45,60.4,117.7,7.023,0.07,87.0,3.788
Niger,West,2019,62.9,60.2,117.0,6.961,0.07,84.0,3.765
Niger,West,2020,61.45,59.9,116.3,6.892,0.06,82.0,3.727
Niger,West,2021,61.58,59.5,115.2,6.82,0.06,79.0,3.707
Nigeria,West,2011,51.36,83.2,133.4,5.918,1.09,219.0,2.764
Nigeria,West,2012,51.5,82.0,131.4,5.832,1.07,219.0,2.749
Nigeria,West,2013,51.71,81.1,129.6,5.738,0.98,219.0,2.697
Nigeria,West,2014,51.79,80.2,128.0,5.664,0.92,219.0,2.628
Nigeria,West,2015,51.84,79.3,126.4,5.616,0.9,219.0,2.541
Nigeria,West,2016,52.04,78.3,124.7,5.584,0.87,219.0,2.507
Nigeria,West,2017,52.3,77.1,122.4,5.523,0.82,219.0,2.527
Nigeria,West,2018,52.55,75.5,119.6,5.447,0.81,219.0,2.497
Nigeria,West,2019,52.91,73.9,116.8,5.379,0.78,219.0,2.448
Nigeria,West,2020,52.89,72.3,113.8,5.309,0.67,219.0,2.441
Nigeria,West,2021,52.68,70.6,110.8,5.237,0.44,219.0,2.406
Republic of Congo,Central,2011,61.99,41.9,60.1,4.791,3.03,383.0,3.244
Republic of Congo,Central,2012,62.32,40.9,58.2,4.75,3.1,382.0,2.776
Republic of Congo,Central,2013,62.7,39.8,56.4,4.691,3.23,382.0,2.407
Republic of Congo,Central,2014,62.95,38.8,54.6,4.626,3.19,381.0,2.39
Republic of Congo,Central,2015,63.23,37.7,52.8,4.564,3.17,379.0,2.388
Republic of Congo,Central,2016,63.58,36.7,51.0,4.487,3.44,378.0,2.389
Republic of Congo,Central,2017,63.76,35.7,49.3,4.433,3.81,376.0,2.391
Republic of Congo,Central,2018,64.05,34.8,47.7,4.367,3.82,375.0,2.394
Republic of Congo,Central,2019,62.75,35.9,52.4,4.296,4.0,373.0,2.355
Republic of Congo,Central,2020,63.78,32.9,44.5,4.234,4.32,372.0,2.332
Republic of Congo,Central,2021,63.52,32.0,43.0,4.171,3.8,370.0,2.316
Rwanda,East,2011,63.26,40.8,58.6,4.357,1.45,80.0,2.566
Rwanda,East,2012,64.01,39.0,55.2,4.233,1.36,72.0,2.46
Rwanda,East,2013,64.43,37.3,52.2,4.159,1.24,66.0,2.379
Rwanda,East,2014,64.94,35.8,49.8,4.112,1.11,65.0,2.378
Rwanda,East,2015,65.3,34.7,47.7,4.081,1.01,61.0,2.386
Rwanda,East,2016,65.74,33.8,46.1,4.06,0.93,62.0,2.443
Rwanda,East,2017,65.94,32.9,44.6,4.027,0.76,58.0,2.479
Rwanda,East,2018,66.25,32.1,43.4,3.994,0.65,59.0,2.435
Rwanda,East,2019,66.44,31.2,42.1,3.939,0.58,57.0,2.391
Rwanda,East,2020,66.77,30.4,40.7,3.873,0.53,57.0,2.397
Rwanda,East,2021,66.07,29.7,39.4,3.821,0.52,56.0,2.372
Sao Tome and Principe,Central,2011,64.9,25.8,33.3,4.716,0.36,129.0,2.122
Sao Tome and Principe,Central,2012,65.75,23.9,30.5,4.667,0.31,107.0,2.064
Sao Tome and Principe,Central,2013,66.33,22.0,27.8,4.6,0.27,134.0,1.998
Sao Tome and Principe,Central,2014,66.84,20.2,25.4,4.511,0.23,141.0,1.912
Sao Tome and Principe,Central,2015,67.25,18.6,23.3,4.387,0.2,156.0,1.82
Sao Tome and Principe,Central,2016,67.49,17.1,21.4,4.274,0.16,162.0,1.729
Sao Tome and Principe,Central,2017,68.27,15.7,19.7,4.142,0.12,117.0,1.65
Sao Tome and Principe,Central,2018,68.36,14.5,18.3,4.044,0.09,124.0,1.578
Sao Tome and Principe,Central,2019,68.52,13.6,17.1,3.964,0.08,114.0,1.528
Sao Tome and Principe,Central,2020,67.78,12.8,16.2,3.893,0.07,115.0,1.866
Sao Tome and Principe,Central,2021,67.59,12.1,15.4,3.823,0.06,114.0,2.022
Senegal,West,2011,65.26,41.1,62.9,5.039,0.17,130.0,2.722
Senegal,West,2012,65.46,39.7,59.8,5.005,0.14,129.0,2.727
Senegal,West,2013,66.07,38.2,56.7,4.96,0.12,127.0,2.712
Senegal,West,2014,66.45,36.9,53.8,4.905,0.1,125.0,2.719
Senegal,West,2015,66.88,35.5,51.0,4.781,0.11,123.0,2.725
Senegal,West,2016,67.5,34.3,48.4,4.683,0.12,122.0,2.715
Senegal,West,2017,67.75,33.0,45.9,4.622,0.13,120.0,2.718
Senegal,West,2018,68.1,31.9,43.7,4.584,0.14,118.0,2.715
Senegal,West,2019,68.53,30.9,41.8,4.517,0.14,117.0,2.698
Senegal,West,2020,68.01,30.0,40.1,4.454,0.14,115.0,2.684
Senegal,West,2021,67.09,29.1,38.6,4.387,0.15,113.0,2.645
Seychelles,East,2011,72.72,12.3,14.3,2.33,1.77,26.0,-2.629
Seychelles,East,2012,74.28,12.4,14.4,2.37,1.7,24.0,0.981
Seychelles,East,2013,73.12,12.4,14.4,2.26,1.57,29.0,1.847
Seychelles,East,2014,73.23,12.5,14.5,2.25,1.45,15.0,1.555
Seychelles,East,2015,74.3,12.5,14.5,2.31,1.34,9.0,2.23
Seychelles,East,2016,74.31,12.5,14.6,2.39,1.26,14.0,1.338
Seychelles,East,2017,74.3,12.6,14.6,2.41,1.15,18.0,1.224
Seychelles,East,2018,72.84,12.5,14.5,2.41,1.05,17.0,0.954
Seychelles,East,2019,74.05,12.4,14.4,2.36,0.96,15.0,0.888
Seychelles,East,2020,77.24,12.2,14.2,2.29,0.88,9.8,0.854
Seychelles,East,2021,73.4,12.0,13.9,2.46,0.84,12.0,0.805
Sierra Leone,West,2011,54.62,104.2,154.5,5.209,1.32,316.0,2.693
Sierra Leone,West,2012,55.45,101.0,148.0,5.064,1.23,314.0,2.63
Sierra Leone,West,2013,56.31,98.0,141.9,4.873,1.24,313.0,2.563
Sierra Leone,West,2014,56.39,96.0,140.0,4.703,1.16,310.0,2.493
Sierra Leone,West,2015,57.19,95.5,141.0,4.548,1.08,307.0,2.409
Sierra Leone,West,2016,58.4,90.1,126.1,4.466,1.0,304.0,2.42
Sierra Leone,West,2017,58.65,87.6,121.4,4.389,0.88,301.0,2.421
Sierra Leone,West,2018,59.8,85.2,116.8,4.294,0.79,298.0,2.365
Sierra Leone,West,2019,60.26,82.8,112.5,4.192,0.69,295.0,2.333
Sierra Leone,West,2020,59.76,80.5,108.5,4.08,0.6,292.0,2.299
Sierra Leone,West,2021,60.06,78.3,104.7,3.978,0.54,289.0,2.242
Somalia,East,2011,51.3,93.7,152.7,7.257,1.77,286.0,1.569
Somalia,East,2012,53.16,91.2,148.1,7.198,1.7,286.0,1.813
Somalia,East,2013,53.84,88.6,143.4,7.128,1.57,285.0,3.259
Somalia,East,2014,54.28,86.2,138.9,7.057,1.45,274.0,3.492
Somalia,East,2015,54.86,83.7,134.5,6.978,1.34,274.0,3.359
Somalia,East,2016,55.04,81.4,130.3,6.886,1.26,270.0,3.771
Somalia,East,2017,55.65,79.1,126.1,6.738,1.15,266.0,3.92
Somalia,East,2018,56.38,77.1,122.5,6.632,1.05,262.0,3.613
Somalia,East,2019,57.08,74.9,118.6,6.531,0.96,258.0,3.633
Somalia,East,2020,55.97,72.9,114.9,6.417,0.88,254.0,3.418
Somalia,East,2021,55.28,71.1,111.8,6.312,0.84,250.0,3.146
South Africa,Southern,2011,60.65,33.3,45.5,2.436,15.03,1200.0,1.263
South Africa,Southern,2012,61.85,31.9,41.5,2.447,14.31,1160.0,1.329
South Africa,Southern,2013,62.53,31.0,39.6,2.428,13.41,1110.0,1.362
South Africa,Southern,2014,63.38,30.2,38.3,2.424,12.61,1070.0,1.576
South Africa,Southern,2015,63.95,29.4,37.3,2.359,11.79,988.0,2.074
South Africa,Southern,2016,64.75,28.9,36.6,2.261,11.09,805.0,0.972
South Africa,Southern,2017,65.4,28.3,35.8,2.334,10.1,738.0,0.387
South Africa,Southern,2018,65.67,27.8,35.1,2.418,8.95,677.0,1.226
South Africa,Southern,2019,66.18,27.3,34.3,2.475,8.14,615.0,1.295
South Africa,Southern,2020,65.25,26.9,33.7,2.401,7.35,562.0,1.223
South Africa,Southern,2021,62.34,26.4,32.8,2.374,6.9,513.0,0.999
South Sudan,East,2011,54.94,67.0,104.5,5.286,2.07,227.0,5.299
South Sudan,East,2012,55.86,65.1,101.0,5.197,2.08,227.0,4.379
South Sudan,East,2013,55.75,64.0,99.2,5.108,2.04,227.0,3.709
South Sudan,East,2014,54.97,63.8,98.7,5.022,2.02,227.0,0.961
South Sudan,East,2015,55.57,63.8,98.7,4.937,1.95,227.0,-0.169
South Sudan,East,2016,55.54,63.8,98.7,4.855,1.98,227.0,-1.152
South Sudan,East,2017,55.31,63.8,98.7,4.775,1.95,227.0,-3.755
South Sudan,East,2018,55.95,63.8,98.7,4.696,2.03,227.0,-2.498
South Sudan,East,2019,55.91,63.8,98.7,4.619,2.07,227.0,0.502
South Sudan,East,2020,55.48,63.8,98.7,4.543,2.07,227.0,1.506
South Sudan,East,2021,54.98,63.8,98.7,4.469,2.05,227.0,1.33
Sudan,East,2011,63.25,49.7,73.8,4.96,0.15,105.0,1.994
Sudan,East,2012,63.79,48.6,71.9,4.895,0.14,103.0,2.128
Sudan,East,2013,63.68,47.5,69.9,4.903,0.14,100.0,2.336
Sudan,East,2014,64.27,46.4,68.0,4.912,0.13,94.0,2.774
Sudan,East,2015,64.66,45.3,66.0,4.898,0.13,88.0,3.108
Sudan,East,2016,64.78,44.2,64.1,4.829,0.13,82.0,3.111
Sudan,East,2017,65.44,43.1,62.1,4.761,0.12,77.0,3.255
Sudan,East,2018,65.68,42.0,60.3,4.681,0.11,71.0,3.191
Sudan,East,2019,65.88,41.0,58.4,4.617,0.11,67.0,2.894
Sudan,East,2020,65.61,39.9,56.6,4.542,0.11,62.0,2.757
Sudan,East,2021,65.27,38.9,54.9,4.457,0.11,58.0,2.701
Tanzania,East,2011,61.05,45.5,68.2,5.207,4.11,401.0,2.853
Tanzania,East,2012,62.03,44.1,65.2,5.098,4.14,378.0,2.909
Tanzania,East,2013,62.96,43.0,62.5,5.122,3.9,336.0,3.025
Tanzania,East,2014,63.87,41.9,59.8,5.122,3.68,327.0,3.12
Tanzania,East,2015,64.65,41.0,58.0,5.088,3.43,306.0,3.345
Tanzania,East,2016,65.39,39.7,55.8,5.033,3.25,287.0,3.477
Tanzania,East,2017,66.0,38.2,53.9,4.993,2.96,269.0,3.371
Tanzania,East,2018,66.54,36.8,51.9,4.923,2.69,253.0,3.189
Tanzania,East,2019,66.99,35.9,50.4,4.864,2.34,237.0,3.022
Tanzania,East,2020,66.41,34.9,49.0,4.795,1.88,222.0,3.014
Tanzania,East,2021,66.2,34.1,47.1,4.726,1.55,208.0,3.007
Togo,West,2011,57.92,56.8,86.4,4.917,1.45,73.0,2.655
Togo,West,2012,58.07,55.3,83.7,4.806,1.31,69.0,2.603
Togo,West,2013,58.68,53.8,81.1,4.723,1.21,64.0,2.56
Togo,West,2014,58.85,52.3,78.5,4.655,1.1,58.0,2.531
Togo,West,2015,59.4,50.9,75.9,4.594,1.07,52.0,2.505
Togo,West,2016,59.55,49.5,73.5,4.56,0.97,46.0,2.486
Togo,West,2017,60.15,48.2,71.2,4.503,0.85,41.0,2.468
Togo,West,2018,60.24,46.8,68.8,4.442,0.75,38.0,2.439
Togo,West,2019,60.9,45.6,66.6,4.385,0.64,37.0,2.412
Togo,West,2020,61.04,44.5,64.6,4.323,0.54,35.0,2.391
Togo,West,2021,61.62,43.4,62.6,4.257,0.5,33.0,2.367
Tunisia,North,2011,75.46,15.5,18.0,2.191,0.07,35.0,1.254
Tunisia,North,2012,75.55,15.2,17.7,2.216,0.06,37.0,1.278
Tunisia,North,2013,75.65,15.0,17.5,2.24,0.06,35.0,1.12
Tunisia,North,2014,75.65,14.9,17.3,2.252,0.06,35.0,1.132
Tunisia,North,2015,75.69,14.8,17.2,2.251,0.06,38.0,1.121
Tunisia,North,2016,75.79,14.7,17.1,2.238,0.06,38.0,1.1
Tunisia,North,2017,75.84,14.7,17.1,2.221,0.06,34.0,1.071
Tunisia,North,2018,75.95,14.6,17.0,2.174,0.06,35.0,1.024
Tunisia,North,2019,75.99,14.5,16.9,2.148,0.06,35.0,0.97
Tunisia,North,2020,75.29,14.3,16.6,2.114,0.06,36.0,0.929
Tunisia,North,2021,73.77,14.0,16.3,2.086,0.06,36.0,0.829
Uganda,East,2011,57.96,47.1,71.6,5.935,5.16,207.0,2.907
Uganda,East,2012,58.82,44.5,66.7,5.784,4.97,205.0,2.894
Uganda,East,2013,59.76,42.7,62.5,5.618,4.55,203.0,2.877
Uganda,East,2014,60.41,41.0,59.1,5.463,4.16,202.0,2.969
Uganda,East,2015,61.09,39.3,56.0,5.306,3.81,202.0,3.091
Uganda,East,2016,61.65,37.6,52.7,5.174,3.64,201.0,3.335
Uganda,East,2017,62.12,36.0,50.2,5.052,3.32,201.0,3.496
Uganda,East,2018,62.71,34.4,47.7,4.932,2.91,200.0,3.401
Uganda,East,2019,62.99,33.2,45.6,4.809,2.62,200.0,3.395
Uganda,East,2020,62.85,32.1,43.7,4.693,2.41,199.0,3.333
Uganda,East,2021,62.7,31.2,42.1,4.585,2.4,199.0,3.211
Zambia,Southern,2011,57.77,50.2,76.5,5.271,10.19,475.0,3.377
Zambia,Southern,2012,58.87,49.3,74.5,5.146,9.76,456.0,3.301
Zambia,Southern,2013,59.88,48.1,72.0,5.026,9.41,437.0,3.271
Zambia,Southern,2014,60.7,47.2,69.5,4.899,9.04,406.0,3.247
Zambia,Southern,2015,61.21,47.2,68.2,4.793,8.32,391.0,3.192
Zambia,Southern,2016,61.79,45.6,65.3,4.707,7.57,376.0,3.147
Zambia,Southern,2017,62.12,44.2,64.2,4.614,7.3,361.0,3.114
Zambia,Southern,2018,62.34,43.6,64.2,4.536,6.94,346.0,3.062
Zambia,Southern,2019,62.79,42.4,62.6,4.451,5.75,333.0,3.008
Zambia,Southern,2020,62.38,41.1,59.7,4.379,4.69,319.0,2.934
Zambia,Southern,2021,61.22,40.2,57.7,4.308,4.0,307.0,2.841
Zimbabwe,Southern,2011,53.35,51.4,80.6,4.096,9.6,384.0,1.438
Zimbabwe,Southern,2012,55.63,47.0,72.1,4.096,8.65,355.0,1.822
Zimbabwe,Southern,2013,57.46,45.2,66.2,4.064,8.03,304.0,2.163
Zimbabwe,Southern,2014,58.85,43.2,62.6,3.962,7.28,278.0,2.191
Zimbabwe,Southern,2015,59.59,42.1,60.5,3.849,6.5,242.0,2.136
Zimbabwe,Southern,2016,60.31,40.6,57.9,3.771,5.64,233.0,2.082
Zimbabwe,Southern,2017,60.71,39.5,56.2,3.706,4.82,221.0,2.044
Zimbabwe,Southern,2018,61.41,38.0,53.7,3.659,3.8,210.0,2.021
Zimbabwe,Southern,2019,61.29,37.1,52.7,3.599,3.11,199.0,1.989
Zimbabwe,Southern,2020,61.12,36.6,51.8,3.545,2.73,181.0,2.031
Zimbabwe,Southern,2021,59.25,35.7,49.5,3.491,2.37,190.0,2.046
